image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
7,subject07_3.gif,"[175, 168]","[124, 118]","[166, 116]","[184, 115]","[222, 118]","[136, 130]","[159, 132]","[189, 132]","[211, 130]","[168, 166]","[181, 166]","[149, 184]","[199, 185]"
7,subject07_4.gif,"[160, 173]","[114, 123]","[156, 124]","[167, 125]","[212, 127]","[126, 132]","[147, 135]","[177, 137]","[199, 135]","[154, 171]","[167, 172]","[138, 185]","[183, 187]"
7,subject07_5.gif,"[160, 173]","[114, 123]","[156, 124]","[167, 125]","[212, 127]","[126, 132]","[147, 135]","[177, 137]","[199, 135]","[154, 171]","[167, 172]","[138, 185]","[183, 187]"
7,subject07_6.gif,"[166, 168]","[117, 119]","[157, 117]","[174, 116]","[212, 118]","[128, 131]","[150, 133]","[180, 133]","[201, 130]","[159, 167]","[172, 167]","[141, 185]","[189, 183]"
7,subject07_7.gif,"[171, 177]","[119, 131]","[162, 128]","[175, 127]","[217, 129]","[132, 140]","[153, 141]","[184, 140]","[205, 138]","[165, 175]","[177, 175]","[147, 191]","[196, 189]"
7,subject07_8.gif,"[164, 174]","[116, 125]","[158, 124]","[171, 125]","[213, 129]","[129, 138]","[149, 138]","[179, 139]","[200, 140]","[157, 172]","[170, 173]","[139, 186]","[187, 188]"
7,subject07_9.gif,"[172, 177]","[121, 121]","[164, 118]","[182, 117]","[216, 122]","[132, 136]","[155, 138]","[185, 139]","[207, 136]","[166, 175]","[178, 175]","[149, 199]","[191, 200]"
8,subject08_0.gif,"[165, 165]","[114, 111]","[156, 102]","[174, 103]","[213, 113]","[127, 122]","[147, 124]","[180, 124]","[200, 123]","[159, 163]","[171, 163]","[144, 181]","[184, 180]"
8,subject08_1.gif,"[160, 184]","[108, 124]","[151, 120]","[165, 119]","[213, 122]","[121, 135]","[142, 136]","[178, 135]","[199, 133]","[152, 181]","[168, 180]","[140, 197]","[183, 196]"
8,subject08_10.gif,"[170, 157]","[126, 92]","[162, 91]","[180, 94]","[214, 103]","[135, 111]","[154, 113]","[186, 115]","[204, 117]","[163, 155]","[176, 154]","[147, 171]","[189, 168]"
8,subject08_2.gif,"[162, 159]","[113, 107]","[151, 98]","[169, 98]","[208, 106]","[126, 119]","[144, 119]","[177, 118]","[196, 117]","[155, 157]","[169, 156]","[138, 170]","[188, 167]"
8,subject08_3.gif,"[154, 170]","[105, 107]","[142, 105]","[163, 104]","[205, 106]","[117, 123]","[138, 124]","[171, 124]","[192, 122]","[147, 167]","[161, 167]","[135, 183]","[178, 181]"
8,subject08_4.gif,"[165, 168]","[114, 109]","[156, 105]","[174, 106]","[215, 111]","[128, 122]","[149, 125]","[181, 125]","[201, 124]","[159, 166]","[171, 166]","[144, 181]","[184, 181]"
8,subject08_5.gif,"[160, 184]","[108, 124]","[151, 120]","[165, 119]","[213, 122]","[121, 135]","[142, 136]","[178, 135]","[199, 133]","[152, 181]","[168, 180]","[140, 197]","[183, 196]"
8,subject08_7.gif,"[165, 155]","[120, 106]","[156, 95]","[171, 94]","[213, 102]","[131, 117]","[149, 116]","[182, 115]","[201, 113]","[159, 154]","[171, 153]","[147, 172]","[187, 170]"
8,subject08_8.gif,"[154, 159]","[106, 106]","[142, 99]","[160, 98]","[199, 103]","[117, 122]","[135, 121]","[169, 119]","[188, 118]","[147, 158]","[160, 157]","[135, 176]","[176, 173]"
8,subject08_9.gif,"[179, 167]","[132, 110]","[169, 102]","[186, 102]","[225, 111]","[143, 125]","[163, 125]","[193, 125]","[213, 124]","[173, 165]","[185, 165]","[163, 190]","[196, 190]"
9,subject09_0.gif,"[175, 163]","[121, 121]","[165, 111]","[177, 110]","[221, 117]","[136, 128]","[157, 128]","[188, 126]","[209, 125]","[170, 162]","[180, 161]","[153, 183]","[197, 182]"
9,subject09_1.gif,"[179, 163]","[127, 119]","[170, 111]","[182, 109]","[228, 116]","[140, 126]","[161, 125]","[193, 123]","[214, 123]","[172, 162]","[185, 161]","[156, 182]","[203, 179]"
9,subject09_10.gif,"[138, 154]","[93, 114]","[129, 100]","[140, 100]","[187, 109]","[105, 123]","[124, 120]","[154, 118]","[173, 119]","[133, 153]","[144, 152]","[123, 178]","[164, 173]"
9,subject09_2.gif,"[159, 157]","[107, 118]","[149, 107]","[161, 105]","[206, 112]","[121, 124]","[142, 123]","[171, 121]","[192, 119]","[153, 156]","[165, 155]","[133, 173]","[186, 170]"
9,subject09_3.gif,"[178, 156]","[125, 114]","[167, 105]","[180, 104]","[224, 110]","[138, 121]","[159, 120]","[191, 119]","[212, 119]","[172, 155]","[184, 154]","[155, 176]","[199, 175]"
9,subject09_4.gif,"[155, 157]","[104, 116]","[144, 106]","[157, 104]","[203, 109]","[117, 124]","[138, 123]","[168, 121]","[190, 119]","[149, 157]","[160, 156]","[136, 179]","[178, 176]"
9,subject09_5.gif,"[155, 157]","[104, 116]","[144, 106]","[157, 104]","[203, 109]","[117, 124]","[138, 123]","[168, 121]","[190, 119]","[149, 157]","[160, 156]","[136, 179]","[178, 176]"
9,subject09_6.gif,"[166, 161]","[115, 117]","[156, 110]","[169, 108]","[215, 114]","[128, 125]","[149, 125]","[180, 123]","[201, 122]","[160, 159]","[172, 159]","[146, 182]","[189, 179]"
9,subject09_7.gif,"[156, 174]","[105, 126]","[148, 122]","[158, 121]","[205, 123]","[118, 132]","[139, 134]","[170, 133]","[191, 131]","[150, 173]","[162, 172]","[134, 190]","[178, 189]"
9,subject09_8.gif,"[149, 166]","[99, 123]","[139, 112]","[152, 111]","[198, 115]","[113, 134]","[133, 131]","[163, 129]","[183, 129]","[143, 165]","[155, 164]","[131, 186]","[172, 183]"
9,subject09_9.gif,"[160, 156]","[105, 111]","[146, 102]","[160, 99]","[203, 103]","[119, 122]","[140, 120]","[170, 117]","[191, 115]","[154, 155]","[165, 154]","[141, 183]","[180, 180]"
