image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Jack_Straw,Jack_Straw_0022.jpg,"[129, 145]","[85, 110]","[120, 100]","[129, 100]","[157, 106]","[96, 114]","[112, 112]","[135, 111]","[149, 110]","[123, 143]","[134, 142]","[111, 162]","[143, 159]"
Jack_Straw,Jack_Straw_0020.jpg,"[125, 142]","[94, 110]","[123, 102]","[131, 103]","[162, 113]","[103, 114]","[116, 113]","[138, 114]","[152, 116]","[121, 140]","[131, 140]","[109, 157]","[144, 157]"
Jack_Straw,Jack_Straw_0008.jpg,"[124, 144]","[95, 107]","[122, 102]","[132, 103]","[164, 112]","[103, 113]","[116, 113]","[139, 114]","[154, 117]","[119, 142]","[129, 142]","[108, 158]","[145, 159]"
Jack_Straw,Jack_Straw_0009.jpg,"[128, 146]","[88, 113]","[116, 105]","[127, 104]","[157, 103]","[99, 116]","[113, 115]","[135, 111]","[148, 109]","[123, 145]","[133, 143]","[118, 162]","[147, 156]"
Jack_Straw,Jack_Straw_0009.jpg,"[172, 52]","[143, 9]","[169, 16]","[181, 19]","[206, 19]","[151, 19]","[164, 22]","[184, 25]","[198, 25]","[168, 50]","[177, 51]","[161, 56]","[183, 61]"
Jack_Straw,Jack_Straw_0021.jpg,"[122, 145]","[93, 100]","[126, 102]","[135, 105]","[163, 117]","[102, 107]","[114, 109]","[140, 114]","[153, 118]","[117, 142]","[127, 144]","[102, 155]","[136, 161]"
Jack_Straw,Jack_Straw_0019.jpg,"[112, 145]","[88, 111]","[107, 105]","[117, 106]","[149, 110]","[94, 117]","[105, 115]","[127, 114]","[141, 115]","[107, 143]","[118, 143]","[102, 157]","[137, 155]"
Jack_Straw,Jack_Straw_0025.jpg,"[118, 145]","[89, 114]","[110, 104]","[120, 103]","[154, 106]","[96, 118]","[108, 115]","[131, 112]","[145, 112]","[113, 144]","[123, 142]","[112, 165]","[143, 158]"
Jack_Straw,Jack_Straw_0024.jpg,"[125, 144]","[95, 107]","[120, 104]","[130, 104]","[160, 110]","[103, 112]","[116, 113]","[137, 114]","[151, 114]","[120, 142]","[130, 142]","[111, 157]","[143, 156]"
Jack_Straw,Jack_Straw_0018.jpg,"[127, 147]","[93, 111]","[125, 105]","[134, 107]","[160, 119]","[102, 115]","[115, 116]","[139, 119]","[152, 122]","[122, 146]","[132, 146]","[107, 161]","[141, 165]"
Jack_Straw,Jack_Straw_0026.jpg,"[128, 143]","[90, 114]","[120, 105]","[129, 104]","[155, 113]","[100, 118]","[114, 116]","[135, 115]","[148, 115]","[122, 142]","[133, 142]","[109, 160]","[145, 158]"
Jack_Straw,Jack_Straw_0027.jpg,"[131, 145]","[89, 112]","[119, 104]","[129, 102]","[158, 100]","[100, 115]","[115, 113]","[137, 110]","[150, 107]","[126, 144]","[135, 142]","[119, 163]","[146, 158]"
Pete_Sampras,Pete_Sampras_0018.jpg,"[112, 148]","[95, 105]","[118, 102]","[131, 105]","[172, 121]","[100, 114]","[115, 116]","[140, 120]","[158, 123]","[108, 146]","[119, 148]","[97, 164]","[140, 169]"
Pete_Sampras,Pete_Sampras_0019.jpg,"[123, 146]","[86, 111]","[117, 104]","[129, 104]","[164, 112]","[97, 117]","[112, 117]","[138, 117]","[154, 117]","[119, 145]","[128, 144]","[107, 162]","[143, 163]"
Pete_Sampras,Pete_Sampras_0021.jpg,"[130, 143]","[82, 118]","[116, 105]","[127, 102]","[160, 106]","[95, 122]","[111, 119]","[136, 115]","[150, 112]","[126, 143]","[134, 141]","[115, 162]","[150, 155]"
Pete_Sampras,Pete_Sampras_0009.jpg,"[130, 140]","[88, 112]","[120, 103]","[134, 103]","[162, 111]","[98, 118]","[115, 116]","[138, 116]","[155, 116]","[124, 139]","[135, 139]","[106, 154]","[152, 152]"
Pete_Sampras,Pete_Sampras_0008.jpg,"[126, 149]","[85, 105]","[123, 104]","[136, 106]","[163, 116]","[97, 113]","[113, 116]","[139, 119]","[154, 120]","[120, 146]","[131, 148]","[97, 156]","[143, 162]"
Pete_Sampras,Pete_Sampras_0008.jpg,"[218, 78]","[174, 37]","[210, 35]","[225, 33]","[250, 33]","[185, 43]","[203, 44]","[228, 43]","[244, 41]","[213, 76]","[223, 76]","[198, 88]","[233, 86]"
Pete_Sampras,Pete_Sampras_0020.jpg,"[121, 147]","[87, 116]","[114, 107]","[125, 105]","[163, 111]","[96, 119]","[111, 118]","[136, 117]","[151, 115]","[117, 145]","[127, 144]","[105, 157]","[151, 154]"
Pete_Sampras,Pete_Sampras_0022.jpg,"[125, 144]","[92, 117]","[114, 106]","[126, 104]","[161, 106]","[101, 121]","[114, 119]","[137, 115]","[151, 112]","[121, 143]","[129, 141]","[114, 157]","[150, 152]"
Pete_Sampras,Pete_Sampras_0006.jpg,"[116, 144]","[94, 106]","[119, 103]","[129, 105]","[165, 117]","[102, 112]","[116, 115]","[137, 118]","[153, 120]","[112, 142]","[122, 143]","[104, 156]","[138, 159]"
Pete_Sampras,Pete_Sampras_0012.jpg,"[122, 144]","[95, 99]","[126, 105]","[136, 108]","[161, 115]","[103, 108]","[117, 112]","[137, 118]","[150, 120]","[118, 141]","[126, 144]","[104, 152]","[132, 159]"
Pete_Sampras,Pete_Sampras_0013.jpg,"[124, 145]","[91, 109]","[118, 104]","[130, 104]","[164, 109]","[100, 117]","[114, 117]","[137, 117]","[153, 116]","[120, 145]","[129, 144]","[113, 163]","[141, 163]"
Pete_Sampras,Pete_Sampras_0007.jpg,"[123, 148]","[91, 107]","[123, 105]","[135, 106]","[166, 118]","[100, 115]","[115, 117]","[139, 120]","[154, 122]","[120, 146]","[128, 147]","[108, 163]","[137, 167]"
Pete_Sampras,Pete_Sampras_0011.jpg,"[119, 145]","[91, 99]","[123, 99]","[135, 102]","[166, 117]","[98, 108]","[114, 113]","[138, 118]","[154, 122]","[115, 143]","[124, 145]","[101, 159]","[133, 167]"
Pete_Sampras,Pete_Sampras_0005.jpg,"[117, 144]","[92, 102]","[118, 102]","[129, 104]","[165, 113]","[99, 109]","[113, 112]","[137, 115]","[152, 117]","[113, 142]","[122, 143]","[105, 159]","[136, 162]"
Pete_Sampras,Pete_Sampras_0004.jpg,"[118, 148]","[98, 108]","[120, 103]","[131, 105]","[171, 118]","[103, 114]","[118, 116]","[141, 120]","[159, 121]","[114, 146]","[124, 146]","[104, 159]","[148, 162]"
Pete_Sampras,Pete_Sampras_0010.jpg,"[126, 141]","[86, 111]","[118, 99]","[125, 97]","[159, 108]","[97, 117]","[112, 116]","[135, 115]","[150, 114]","[121, 140]","[131, 139]","[106, 157]","[148, 155]"
Pete_Sampras,Pete_Sampras_0014.jpg,"[134, 141]","[88, 110]","[124, 102]","[135, 103]","[155, 110]","[100, 116]","[116, 116]","[137, 117]","[150, 118]","[129, 140]","[138, 140]","[111, 157]","[146, 159]"
Pete_Sampras,Pete_Sampras_0001.jpg,"[123, 147]","[87, 111]","[116, 105]","[128, 106]","[162, 110]","[97, 115]","[112, 116]","[136, 116]","[152, 114]","[118, 145]","[128, 144]","[102, 154]","[148, 151]"
Pete_Sampras,Pete_Sampras_0015.jpg,"[117, 146]","[92, 97]","[118, 101]","[128, 102]","[165, 111]","[99, 106]","[114, 111]","[137, 115]","[153, 116]","[113, 144]","[122, 146]","[109, 161]","[134, 165]"
Pete_Sampras,Pete_Sampras_0003.jpg,"[119, 143]","[92, 115]","[114, 101]","[126, 101]","[161, 112]","[98, 123]","[112, 121]","[134, 120]","[149, 120]","[115, 142]","[124, 141]","[104, 160]","[148, 156]"
Pete_Sampras,Pete_Sampras_0017.jpg,"[123, 145]","[95, 113]","[116, 104]","[124, 102]","[162, 107]","[101, 116]","[113, 115]","[137, 112]","[151, 110]","[118, 143]","[128, 142]","[110, 155]","[152, 150]"
Pete_Sampras,Pete_Sampras_0016.jpg,"[128, 137]","[88, 112]","[119, 100]","[130, 100]","[159, 110]","[99, 116]","[114, 116]","[136, 115]","[151, 115]","[124, 137]","[132, 137]","[114, 157]","[142, 156]"
Pete_Sampras,Pete_Sampras_0002.jpg,"[126, 145]","[90, 109]","[122, 105]","[133, 106]","[159, 118]","[99, 114]","[113, 116]","[137, 119]","[151, 120]","[120, 143]","[130, 144]","[100, 153]","[142, 157]"
Tang_Jiaxuan,Tang_Jiaxuan_0008.jpg,"[135, 142]","[86, 113]","[111, 104]","[132, 99]","[160, 90]","[96, 120]","[112, 115]","[140, 108]","[154, 103]","[128, 142]","[140, 139]","[117, 154]","[159, 142]"
Tang_Jiaxuan,Tang_Jiaxuan_0009.jpg,"[135, 143]","[92, 109]","[121, 101]","[135, 99]","[159, 95]","[102, 116]","[116, 115]","[141, 110]","[154, 106]","[129, 142]","[140, 140]","[117, 157]","[149, 151]"
Tang_Jiaxuan,Tang_Jiaxuan_0004.jpg,"[125, 148]","[77, 105]","[109, 100]","[134, 99]","[168, 99]","[88, 113]","[107, 113]","[139, 111]","[158, 109]","[117, 147]","[132, 146]","[102, 158]","[154, 155]"
Tang_Jiaxuan,Tang_Jiaxuan_0010.jpg,"[140, 147]","[85, 113]","[128, 107]","[144, 107]","[169, 105]","[98, 115]","[118, 114]","[145, 113]","[162, 110]","[131, 145]","[146, 145]","[107, 154]","[153, 152]"
Tang_Jiaxuan,Tang_Jiaxuan_0011.jpg,"[134, 144]","[93, 102]","[124, 101]","[144, 101]","[172, 104]","[102, 112]","[120, 113]","[147, 114]","[164, 113]","[128, 143]","[141, 143]","[109, 152]","[155, 153]"
Tang_Jiaxuan,Tang_Jiaxuan_0005.jpg,"[133, 143]","[85, 106]","[113, 102]","[133, 97]","[168, 90]","[96, 115]","[113, 113]","[142, 107]","[159, 102]","[126, 142]","[140, 140]","[116, 155]","[162, 146]"
Tang_Jiaxuan,Tang_Jiaxuan_0007.jpg,"[139, 148]","[80, 112]","[119, 101]","[136, 96]","[162, 89]","[93, 119]","[113, 116]","[139, 109]","[155, 101]","[131, 147]","[145, 144]","[106, 160]","[156, 148]"
Tang_Jiaxuan,Tang_Jiaxuan_0006.jpg,"[133, 142]","[90, 108]","[116, 102]","[135, 100]","[164, 95]","[99, 116]","[115, 114]","[141, 110]","[157, 107]","[127, 142]","[138, 140]","[118, 156]","[153, 150]"
Tang_Jiaxuan,Tang_Jiaxuan_0002.jpg,"[135, 145]","[87, 112]","[118, 105]","[138, 101]","[165, 97]","[98, 119]","[115, 116]","[143, 111]","[158, 108]","[129, 144]","[141, 142]","[114, 155]","[154, 147]"
Tang_Jiaxuan,Tang_Jiaxuan_0003.jpg,"[125, 147]","[79, 114]","[107, 103]","[129, 101]","[160, 98]","[90, 118]","[106, 116]","[136, 111]","[152, 108]","[119, 146]","[131, 143]","[109, 157]","[151, 149]"
Tang_Jiaxuan,Tang_Jiaxuan_0001.jpg,"[128, 140]","[85, 105]","[118, 102]","[135, 102]","[161, 101]","[94, 111]","[110, 111]","[138, 109]","[153, 107]","[122, 139]","[134, 138]","[104, 150]","[146, 147]"
Amelie_Mauresmo,Amelie_Mauresmo_0015.jpg,"[127, 136]","[92, 114]","[113, 106]","[123, 103]","[150, 96]","[101, 118]","[113, 115]","[131, 109]","[144, 105]","[124, 136]","[130, 134]","[117, 153]","[144, 145]"
Amelie_Mauresmo,Amelie_Mauresmo_0001.jpg,"[125, 136]","[92, 104]","[119, 100]","[134, 101]","[165, 106]","[101, 112]","[116, 113]","[139, 114]","[156, 114]","[121, 136]","[130, 136]","[108, 155]","[144, 157]"
Amelie_Mauresmo,Amelie_Mauresmo_0014.jpg,"[120, 137]","[89, 112]","[118, 102]","[130, 101]","[159, 115]","[96, 118]","[111, 118]","[134, 118]","[150, 120]","[116, 137]","[125, 137]","[102, 160]","[135, 162]"
Amelie_Mauresmo,Amelie_Mauresmo_0002.jpg,"[129, 144]","[83, 114]","[117, 102]","[134, 100]","[160, 110]","[95, 119]","[112, 118]","[136, 117]","[151, 118]","[124, 143]","[133, 142]","[109, 165]","[144, 165]"
Amelie_Mauresmo,Amelie_Mauresmo_0016.jpg,"[122, 141]","[94, 94]","[122, 102]","[136, 105]","[162, 107]","[101, 105]","[116, 109]","[137, 113]","[152, 115]","[118, 139]","[126, 141]","[104, 151]","[135, 157]"
Amelie_Mauresmo,Amelie_Mauresmo_0017.jpg,"[138, 138]","[94, 115]","[119, 106]","[133, 102]","[160, 93]","[106, 122]","[120, 118]","[140, 112]","[154, 106]","[134, 139]","[142, 136]","[126, 157]","[158, 148]"
Amelie_Mauresmo,Amelie_Mauresmo_0003.jpg,"[129, 145]","[92, 99]","[124, 105]","[139, 106]","[164, 107]","[102, 111]","[118, 114]","[139, 116]","[154, 116]","[125, 143]","[132, 144]","[108, 155]","[141, 158]"
Amelie_Mauresmo,Amelie_Mauresmo_0007.jpg,"[124, 143]","[91, 102]","[117, 106]","[130, 107]","[160, 104]","[100, 111]","[114, 113]","[135, 113]","[150, 112]","[120, 142]","[129, 142]","[109, 153]","[141, 152]"
Amelie_Mauresmo,Amelie_Mauresmo_0013.jpg,"[134, 138]","[90, 116]","[116, 108]","[130, 103]","[152, 95]","[101, 122]","[114, 118]","[134, 112]","[147, 108]","[130, 139]","[137, 136]","[121, 157]","[150, 148]"
Amelie_Mauresmo,Amelie_Mauresmo_0012.jpg,"[131, 147]","[89, 106]","[122, 109]","[135, 108]","[169, 102]","[101, 111]","[118, 113]","[141, 111]","[158, 109]","[125, 144]","[136, 144]","[109, 150]","[154, 149]"
Amelie_Mauresmo,Amelie_Mauresmo_0006.jpg,"[119, 142]","[89, 97]","[113, 102]","[128, 103]","[159, 102]","[97, 108]","[111, 110]","[132, 112]","[148, 112]","[115, 141]","[123, 141]","[106, 153]","[137, 155]"
Amelie_Mauresmo,Amelie_Mauresmo_0010.jpg,"[124, 144]","[91, 101]","[118, 103]","[135, 102]","[173, 107]","[101, 108]","[117, 110]","[142, 113]","[161, 113]","[119, 142]","[129, 143]","[106, 156]","[149, 160]"
Amelie_Mauresmo,Amelie_Mauresmo_0004.jpg,"[124, 145]","[85, 116]","[110, 107]","[124, 103]","[157, 96]","[95, 123]","[110, 120]","[133, 114]","[149, 110]","[120, 145]","[129, 143]","[112, 167]","[148, 158]"
Amelie_Mauresmo,Amelie_Mauresmo_0005.jpg,"[123, 142]","[90, 99]","[115, 101]","[133, 101]","[164, 101]","[99, 110]","[114, 112]","[137, 113]","[153, 113]","[119, 141]","[127, 141]","[108, 158]","[140, 160]"
Amelie_Mauresmo,Amelie_Mauresmo_0005.jpg,"[189, 42]","[172, 23]","[185, 24]","[192, 23]","[205, 22]","[177, 27]","[184, 28]","[194, 28]","[200, 26]","[188, 41]","[191, 41]","[185, 47]","[196, 46]"
Amelie_Mauresmo,Amelie_Mauresmo_0011.jpg,"[133, 148]","[89, 104]","[127, 108]","[138, 109]","[156, 103]","[98, 112]","[115, 114]","[136, 115]","[149, 113]","[128, 146]","[138, 147]","[107, 161]","[138, 162]"
Amelie_Mauresmo,Amelie_Mauresmo_0020.jpg,"[125, 140]","[92, 98]","[121, 101]","[135, 102]","[161, 106]","[99, 108]","[115, 111]","[136, 113]","[152, 113]","[121, 138]","[129, 139]","[104, 155]","[139, 157]"
Amelie_Mauresmo,Amelie_Mauresmo_0008.jpg,"[123, 142]","[86, 107]","[110, 103]","[127, 100]","[155, 96]","[96, 116]","[111, 115]","[132, 112]","[147, 109]","[119, 141]","[127, 140]","[107, 159]","[143, 154]"
Amelie_Mauresmo,Amelie_Mauresmo_0009.jpg,"[124, 142]","[92, 108]","[117, 106]","[129, 104]","[164, 104]","[100, 115]","[115, 114]","[137, 113]","[154, 111]","[120, 141]","[129, 140]","[110, 161]","[143, 159]"
Amelie_Mauresmo,Amelie_Mauresmo_0021.jpg,"[127, 144]","[85, 104]","[119, 103]","[133, 104]","[164, 108]","[96, 113]","[113, 114]","[137, 114]","[153, 114]","[123, 143]","[131, 143]","[107, 160]","[143, 160]"
Amelie_Mauresmo,Amelie_Mauresmo_0019.jpg,"[130, 144]","[88, 106]","[121, 103]","[134, 102]","[157, 102]","[97, 113]","[114, 114]","[135, 113]","[150, 110]","[126, 143]","[134, 142]","[111, 158]","[142, 155]"
Amelie_Mauresmo,Amelie_Mauresmo_0018.jpg,"[121, 136]","[97, 113]","[116, 104]","[127, 102]","[160, 106]","[102, 120]","[115, 117]","[135, 115]","[150, 113]","[118, 136]","[125, 135]","[108, 155]","[141, 151]"
Bill_Clinton,Bill_Clinton_0024.jpg,"[121, 141]","[90, 109]","[113, 103]","[128, 102]","[155, 104]","[99, 116]","[112, 115]","[132, 114]","[146, 113]","[117, 140]","[126, 139]","[109, 151]","[140, 149]"
Bill_Clinton,Bill_Clinton_0018.jpg,"[133, 140]","[91, 104]","[121, 99]","[137, 100]","[159, 106]","[102, 113]","[116, 113]","[139, 114]","[153, 114]","[128, 140]","[137, 140]","[112, 156]","[144, 156]"
Bill_Clinton,Bill_Clinton_0019.jpg,"[129, 143]","[87, 116]","[114, 102]","[127, 101]","[161, 99]","[98, 120]","[114, 116]","[136, 112]","[152, 108]","[124, 143]","[133, 141]","[118, 160]","[149, 153]"
Bill_Clinton,Bill_Clinton_0025.jpg,"[122, 144]","[107, 110]","[121, 106]","[129, 104]","[164, 105]","[111, 120]","[121, 118]","[140, 115]","[154, 114]","[118, 143]","[127, 143]","[118, 160]","[144, 157]"
Bill_Clinton,Bill_Clinton_0025.jpg,"[22, 190]","[12, 167]","[25, 168]","[33, 169]","[53, 174]","[14, 175]","[22, 175]","[36, 177]","[46, 179]","[20, 189]","[25, 190]","[13, 198]","[33, 201]"
Bill_Clinton,Bill_Clinton_0027.jpg,"[122, 146]","[94, 99]","[114, 104]","[127, 106]","[161, 106]","[101, 108]","[113, 110]","[136, 113]","[151, 113]","[117, 144]","[128, 144]","[113, 157]","[144, 159]"
Bill_Clinton,Bill_Clinton_0026.jpg,"[117, 144]","[87, 100]","[109, 102]","[124, 101]","[166, 105]","[96, 108]","[110, 110]","[136, 111]","[154, 111]","[112, 142]","[123, 142]","[107, 153]","[148, 156]"
Bill_Clinton,Bill_Clinton_0023.jpg,"[121, 145]","[108, 105]","[118, 103]","[123, 101]","[160, 98]","[111, 116]","[120, 114]","[137, 110]","[151, 108]","[115, 144]","[127, 143]","[120, 159]","[150, 154]"
Bill_Clinton,Bill_Clinton_0009.jpg,"[124, 141]","[91, 113]","[118, 104]","[130, 104]","[163, 110]","[100, 120]","[114, 118]","[137, 117]","[153, 117]","[120, 141]","[129, 140]","[112, 158]","[141, 158]"
Bill_Clinton,Bill_Clinton_0021.jpg,"[127, 142]","[91, 103]","[122, 100]","[134, 102]","[162, 108]","[100, 110]","[116, 111]","[138, 112]","[153, 113]","[122, 140]","[131, 141]","[107, 151]","[143, 153]"
Bill_Clinton,Bill_Clinton_0020.jpg,"[128, 146]","[93, 96]","[127, 100]","[141, 104]","[158, 110]","[101, 106]","[117, 110]","[138, 115]","[150, 118]","[123, 144]","[133, 145]","[105, 155]","[133, 161]"
Bill_Clinton,Bill_Clinton_0008.jpg,"[124, 146]","[89, 106]","[116, 104]","[128, 105]","[157, 107]","[98, 115]","[111, 115]","[133, 116]","[148, 115]","[119, 145]","[128, 145]","[104, 156]","[143, 157]"
Bill_Clinton,Bill_Clinton_0005.jpg,"[124, 145]","[85, 112]","[116, 104]","[128, 104]","[159, 110]","[95, 117]","[111, 117]","[134, 116]","[150, 116]","[119, 144]","[129, 144]","[106, 156]","[142, 156]"
Bill_Clinton,Bill_Clinton_0011.jpg,"[131, 147]","[84, 100]","[120, 96]","[137, 98]","[158, 101]","[96, 110]","[112, 111]","[137, 111]","[151, 112]","[125, 145]","[136, 146]","[108, 161]","[139, 163]"
Bill_Clinton,Bill_Clinton_0010.jpg,"[126, 147]","[77, 114]","[116, 103]","[128, 103]","[161, 109]","[90, 120]","[108, 119]","[135, 118]","[152, 118]","[121, 146]","[131, 146]","[106, 163]","[146, 162]"
Bill_Clinton,Bill_Clinton_0004.jpg,"[123, 146]","[94, 106]","[119, 99]","[132, 100]","[169, 105]","[101, 113]","[116, 113]","[141, 113]","[158, 113]","[118, 144]","[129, 144]","[111, 158]","[149, 159]"
Bill_Clinton,Bill_Clinton_0012.jpg,"[121, 158]","[75, 105]","[112, 101]","[134, 100]","[171, 104]","[86, 116]","[106, 117]","[138, 117]","[158, 116]","[115, 156]","[127, 156]","[100, 173]","[148, 174]"
Bill_Clinton,Bill_Clinton_0006.jpg,"[134, 148]","[83, 108]","[122, 103]","[132, 102]","[148, 97]","[95, 116]","[111, 113]","[133, 110]","[144, 109]","[129, 148]","[139, 146]","[112, 167]","[143, 163]"
Bill_Clinton,Bill_Clinton_0007.jpg,"[126, 141]","[89, 115]","[113, 103]","[128, 101]","[157, 102]","[99, 121]","[112, 118]","[134, 114]","[149, 111]","[123, 141]","[130, 139]","[117, 160]","[147, 154]"
Bill_Clinton,Bill_Clinton_0013.jpg,"[124, 147]","[91, 117]","[114, 109]","[125, 108]","[156, 106]","[100, 123]","[113, 120]","[134, 117]","[147, 115]","[120, 146]","[129, 145]","[117, 161]","[143, 157]"
Bill_Clinton,Bill_Clinton_0017.jpg,"[119, 147]","[89, 99]","[114, 100]","[130, 101]","[166, 103]","[97, 110]","[113, 112]","[137, 113]","[155, 113]","[114, 145]","[125, 145]","[108, 161]","[142, 162]"
Bill_Clinton,Bill_Clinton_0003.jpg,"[124, 147]","[86, 104]","[117, 102]","[131, 103]","[164, 103]","[95, 112]","[111, 113]","[136, 113]","[153, 111]","[120, 146]","[129, 146]","[109, 159]","[142, 159]"
Bill_Clinton,Bill_Clinton_0002.jpg,"[129, 143]","[90, 102]","[122, 99]","[137, 100]","[164, 104]","[100, 111]","[116, 112]","[139, 112]","[155, 113]","[124, 141]","[134, 142]","[106, 153]","[147, 155]"
Bill_Clinton,Bill_Clinton_0016.jpg,"[125, 142]","[93, 98]","[124, 98]","[137, 102]","[163, 111]","[101, 108]","[116, 111]","[138, 115]","[153, 118]","[120, 140]","[129, 141]","[106, 153]","[137, 158]"
Bill_Clinton,Bill_Clinton_0028.jpg,"[129, 149]","[87, 100]","[118, 101]","[137, 101]","[161, 97]","[97, 112]","[113, 114]","[137, 114]","[152, 110]","[124, 147]","[134, 147]","[111, 158]","[141, 157]"
Bill_Clinton,Bill_Clinton_0014.jpg,"[129, 142]","[90, 108]","[121, 104]","[129, 104]","[159, 103]","[99, 113]","[114, 113]","[136, 112]","[151, 110]","[124, 141]","[133, 140]","[113, 153]","[143, 151]"
Bill_Clinton,Bill_Clinton_0015.jpg,"[132, 148]","[91, 107]","[123, 105]","[137, 107]","[157, 107]","[100, 115]","[116, 116]","[137, 116]","[150, 115]","[127, 146]","[136, 146]","[108, 157]","[141, 157]"
Bill_Clinton,Bill_Clinton_0001.jpg,"[123, 144]","[91, 95]","[120, 100]","[138, 101]","[164, 107]","[100, 108]","[115, 112]","[137, 116]","[153, 117]","[119, 142]","[127, 143]","[106, 154]","[134, 159]"
Bill_Clinton,Bill_Clinton_0029.jpg,"[125, 145]","[90, 97]","[116, 103]","[131, 102]","[162, 95]","[99, 110]","[114, 112]","[138, 111]","[153, 109]","[121, 143]","[130, 143]","[113, 155]","[145, 154]"
Michael_Chang,Michael_Chang_0003.jpg,"[132, 147]","[88, 104]","[116, 99]","[135, 97]","[156, 94]","[99, 115]","[115, 116]","[136, 113]","[151, 108]","[127, 147]","[136, 146]","[118, 163]","[142, 159]"
Michael_Chang,Michael_Chang_0002.jpg,"[123, 146]","[98, 95]","[120, 100]","[135, 102]","[158, 105]","[103, 110]","[118, 116]","[136, 119]","[151, 118]","[119, 145]","[127, 146]","[110, 154]","[137, 159]"
Michael_Chang,Michael_Chang_0001.jpg,"[118, 147]","[89, 97]","[119, 100]","[134, 102]","[159, 111]","[96, 108]","[112, 113]","[134, 117]","[150, 118]","[113, 145]","[124, 147]","[96, 153]","[133, 160]"
Michael_Chang,Michael_Chang_0005.jpg,"[126, 147]","[88, 102]","[117, 99]","[127, 97]","[160, 102]","[98, 111]","[113, 113]","[137, 112]","[153, 111]","[121, 145]","[130, 145]","[112, 167]","[141, 168]"
Michael_Chang,Michael_Chang_0004.jpg,"[138, 143]","[87, 115]","[117, 103]","[130, 99]","[152, 93]","[98, 122]","[115, 118]","[136, 112]","[149, 106]","[132, 144]","[142, 140]","[119, 161]","[156, 148]"
Michael_Chang,Michael_Chang_0006.jpg,"[131, 148]","[86, 107]","[115, 102]","[135, 100]","[158, 97]","[97, 117]","[114, 117]","[137, 114]","[152, 110]","[125, 147]","[136, 146]","[108, 158]","[148, 153]"
Michael_Chang,Michael_Chang_0007.jpg,"[121, 142]","[97, 96]","[121, 102]","[132, 102]","[160, 105]","[103, 106]","[117, 110]","[136, 113]","[151, 112]","[117, 140]","[125, 142]","[108, 151]","[135, 155]"
Michael_Chang,Michael_Chang_0008.jpg,"[120, 152]","[90, 105]","[112, 107]","[124, 105]","[157, 107]","[97, 115]","[112, 118]","[134, 118]","[149, 116]","[115, 151]","[125, 151]","[108, 162]","[143, 162]"
John_Howard,John_Howard_0001.jpg,"[124, 144]","[87, 110]","[115, 106]","[127, 104]","[157, 100]","[97, 117]","[111, 116]","[135, 113]","[149, 110]","[119, 144]","[128, 142]","[106, 157]","[146, 152]"
John_Howard,John_Howard_0015.jpg,"[127, 146]","[93, 109]","[119, 106]","[132, 107]","[159, 107]","[101, 116]","[114, 116]","[137, 115]","[150, 113]","[123, 145]","[131, 144]","[111, 158]","[142, 157]"
John_Howard,John_Howard_0014.jpg,"[122, 144]","[89, 100]","[123, 103]","[136, 106]","[160, 115]","[98, 110]","[112, 114]","[136, 118]","[150, 121]","[117, 142]","[126, 144]","[98, 154]","[137, 161]"
John_Howard,John_Howard_0016.jpg,"[120, 150]","[89, 102]","[121, 103]","[134, 105]","[167, 110]","[98, 112]","[112, 114]","[140, 117]","[155, 119]","[115, 148]","[125, 149]","[102, 164]","[136, 168]"
John_Howard,John_Howard_0002.jpg,"[124, 145]","[94, 111]","[120, 107]","[129, 106]","[161, 107]","[103, 119]","[115, 120]","[138, 118]","[152, 116]","[120, 145]","[129, 144]","[109, 159]","[146, 157]"
John_Howard,John_Howard_0003.jpg,"[121, 151]","[85, 112]","[114, 110]","[127, 107]","[163, 106]","[95, 118]","[110, 118]","[137, 117]","[152, 115]","[117, 149]","[126, 148]","[107, 164]","[149, 160]"
John_Howard,John_Howard_0017.jpg,"[125, 144]","[92, 101]","[120, 103]","[133, 104]","[168, 101]","[102, 108]","[116, 110]","[140, 110]","[156, 108]","[120, 142]","[131, 142]","[111, 152]","[150, 153]"
John_Howard,John_Howard_0013.jpg,"[127, 144]","[84, 101]","[122, 100]","[135, 102]","[158, 110]","[95, 110]","[111, 113]","[137, 116]","[150, 117]","[122, 142]","[132, 143]","[98, 156]","[140, 160]"
John_Howard,John_Howard_0007.jpg,"[124, 150]","[98, 100]","[129, 104]","[141, 108]","[165, 117]","[104, 112]","[117, 115]","[142, 120]","[155, 124]","[120, 148]","[129, 150]","[100, 160]","[134, 169]"
John_Howard,John_Howard_0012.jpg,"[120, 144]","[100, 107]","[120, 104]","[129, 105]","[160, 111]","[106, 115]","[117, 117]","[138, 117]","[150, 118]","[117, 142]","[125, 142]","[108, 157]","[138, 158]"
John_Howard,John_Howard_0004.jpg,"[125, 146]","[91, 108]","[125, 105]","[134, 107]","[162, 115]","[100, 116]","[114, 118]","[139, 120]","[152, 122]","[120, 145]","[129, 146]","[107, 162]","[136, 167]"
John_Howard,John_Howard_0010.jpg,"[131, 148]","[98, 106]","[129, 110]","[140, 112]","[163, 114]","[106, 111]","[121, 114]","[141, 117]","[155, 118]","[126, 146]","[135, 147]","[104, 152]","[145, 155]"
