image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54,Eye_br_L,Eye_br_R,Eye_soc_L,Eye_soc_R,Nostril_L,Nostril_R,Moustache,Face_Width,Face_Height
13.0,subject13_1.gif,"[183, 175]","[136, 124]","[177, 124]","[190, 124]","[229, 127]","[148, 134]","[168, 136]","[197, 136]","[217, 135]","[176, 173]","[190, 173]","[163, 192]","[204, 191]"
13.0,subject13_0.gif,"[179, 179]","[132, 132]","[172, 129]","[186, 129]","[220, 133]","[143, 142]","[162, 142]","[192, 143]","[211, 143]","[172, 177]","[186, 177]","[154, 195]","[199, 194]"
13.0,subject13_2.gif,"[184, 177]","[137, 125]","[179, 126]","[190, 126]","[229, 128]","[149, 133]","[168, 137]","[198, 138]","[218, 136]","[176, 173]","[192, 174]","[156, 184]","[211, 184]"
13.0,subject13_3.gif,"[173, 176]","[127, 126]","[167, 126]","[181, 126]","[216, 127]","[139, 136]","[158, 138]","[187, 139]","[206, 138]","[166, 174]","[180, 174]","[153, 188]","[193, 188]"
13.0,subject13_7.gif,"[180, 177]","[135, 125]","[175, 126]","[186, 127]","[226, 128]","[146, 132]","[165, 135]","[195, 135]","[213, 133]","[172, 174]","[187, 174]","[157, 189]","[201, 188]"
13.0,subject13_6.gif,"[179, 178]","[132, 127]","[173, 126]","[189, 127]","[222, 132]","[143, 136]","[162, 138]","[194, 139]","[211, 140]","[172, 175]","[186, 176]","[154, 189]","[198, 191]"
13.0,subject13_4.gif,"[183, 179]","[137, 132]","[175, 127]","[190, 126]","[230, 131]","[148, 141]","[169, 142]","[198, 142]","[218, 141]","[177, 177]","[190, 177]","[164, 196]","[204, 195]"
13.0,subject13_5.gif,"[189, 175]","[141, 125]","[184, 123]","[196, 124]","[235, 129]","[154, 133]","[172, 134]","[203, 135]","[221, 134]","[182, 173]","[196, 173]","[168, 194]","[208, 194]"
13.0,subject13_10.gif,"[184, 180]","[141, 128]","[179, 129]","[190, 130]","[227, 133]","[151, 139]","[170, 142]","[198, 142]","[217, 141]","[177, 178]","[191, 178]","[163, 195]","[205, 194]"
13.0,subject13_8.gif,"[181, 181]","[134, 131]","[174, 130]","[187, 130]","[227, 133]","[145, 145]","[165, 145]","[196, 145]","[217, 146]","[174, 178]","[188, 178]","[160, 195]","[204, 195]"
13.0,subject13_9.gif,"[181, 177]","[135, 121]","[171, 116]","[189, 115]","[224, 120]","[145, 132]","[164, 133]","[196, 132]","[214, 130]","[173, 174]","[188, 174]","[156, 195]","[205, 193]"
5.0,subject05_9.gif,"[193, 161]","[142, 101]","[185, 96]","[203, 97]","[243, 106]","[155, 117]","[176, 117]","[209, 118]","[230, 120]","[187, 159]","[199, 160]","[168, 190]","[213, 191]"
5.0,subject05_8.gif,"[184, 156]","[134, 107]","[174, 95]","[190, 94]","[231, 107]","[147, 120]","[167, 117]","[198, 116]","[219, 119]","[177, 155]","[190, 154]","[160, 185]","[208, 183]"
5.0,subject05_5.gif,"[189, 153]","[138, 105]","[179, 93]","[196, 92]","[236, 102]","[151, 116]","[170, 114]","[204, 113]","[223, 114]","[182, 152]","[195, 152]","[164, 181]","[212, 179]"
5.0,subject05_4.gif,"[190, 150]","[140, 102]","[181, 90]","[198, 90]","[238, 103]","[154, 113]","[173, 111]","[206, 111]","[226, 113]","[184, 149]","[196, 149]","[165, 179]","[212, 179]"
5.0,subject05_7.gif,"[184, 159]","[134, 110]","[175, 97]","[191, 96]","[233, 109]","[147, 120]","[167, 118]","[199, 117]","[220, 119]","[177, 157]","[190, 157]","[160, 185]","[207, 185]"
5.0,subject05_3.gif,"[190, 150]","[136, 105]","[180, 91]","[196, 91]","[240, 101]","[150, 113]","[171, 111]","[204, 111]","[226, 112]","[183, 148]","[196, 148]","[166, 178]","[213, 177]"
5.0,subject05_2.gif,"[186, 157]","[134, 108]","[178, 96]","[194, 95]","[238, 105]","[147, 118]","[169, 117]","[202, 116]","[224, 116]","[178, 154]","[194, 154]","[154, 173]","[216, 172]"
5.0,subject05_0.gif,"[192, 150]","[139, 105]","[183, 91]","[200, 91]","[241, 103]","[153, 113]","[173, 112]","[206, 113]","[226, 114]","[185, 148]","[198, 148]","[166, 177]","[214, 177]"
5.0,subject05_1.gif,"[195, 150]","[143, 102]","[183, 88]","[201, 88]","[236, 96]","[155, 113]","[174, 111]","[208, 110]","[226, 110]","[188, 148]","[201, 148]","[167, 176]","[217, 175]"
5.0,subject05_10.gif,"[188, 155]","[138, 105]","[178, 95]","[193, 96]","[235, 108]","[151, 116]","[170, 114]","[203, 114]","[222, 117]","[181, 153]","[194, 153]","[164, 183]","[211, 179]"
14.0,subject14_4.gif,"[133, 165]","[85, 109]","[124, 104]","[142, 104]","[186, 108]","[96, 124]","[116, 125]","[152, 125]","[174, 124]","[126, 164]","[139, 164]","[110, 184]","[158, 183]"
14.0,subject14_5.gif,"[133, 165]","[85, 109]","[124, 104]","[142, 104]","[186, 108]","[96, 124]","[116, 125]","[152, 125]","[174, 124]","[126, 164]","[139, 164]","[110, 184]","[158, 183]"
14.0,subject14_7.gif,"[128, 172]","[79, 115]","[119, 110]","[138, 111]","[181, 113]","[91, 130]","[112, 131]","[147, 131]","[169, 130]","[122, 171]","[135, 171]","[105, 189]","[154, 189]"
14.0,subject14_6.gif,"[131, 165]","[82, 108]","[122, 105]","[139, 105]","[181, 107]","[94, 123]","[114, 125]","[148, 125]","[169, 123]","[124, 164]","[137, 164]","[108, 184]","[154, 184]"
14.0,subject14_2.gif,"[130, 163]","[81, 108]","[121, 103]","[139, 103]","[182, 107]","[92, 124]","[114, 125]","[148, 125]","[170, 123]","[123, 161]","[137, 161]","[104, 177]","[159, 178]"
14.0,subject14_3.gif,"[129, 165]","[82, 112]","[121, 106]","[141, 106]","[182, 111]","[95, 123]","[115, 125]","[149, 126]","[170, 125]","[122, 164]","[136, 164]","[106, 184]","[153, 184]"
14.0,subject14_10.gif,"[126, 162]","[80, 106]","[119, 100]","[136, 103]","[180, 112]","[91, 122]","[113, 124]","[146, 126]","[168, 127]","[119, 161]","[133, 161]","[103, 182]","[151, 181]"
14.0,subject14_1.gif,"[129, 166]","[84, 109]","[123, 105]","[139, 106]","[182, 111]","[94, 123]","[113, 124]","[151, 125]","[170, 125]","[122, 164]","[136, 165]","[106, 184]","[153, 184]"
14.0,subject14_0.gif,"[129, 164]","[80, 115]","[120, 112]","[138, 111]","[182, 116]","[93, 124]","[114, 127]","[147, 127]","[168, 125]","[123, 163]","[136, 163]","[108, 183]","[154, 184]"
14.0,subject14_8.gif,"[136, 164]","[88, 110]","[129, 105]","[146, 105]","[190, 110]","[98, 126]","[120, 127]","[155, 128]","[177, 128]","[130, 163]","[143, 163]","[113, 182]","[161, 182]"
14.0,subject14_9.gif,"[130, 164]","[83, 109]","[123, 103]","[140, 103]","[182, 108]","[94, 125]","[115, 126]","[149, 126]","[171, 125]","[124, 163]","[136, 163]","[112, 192]","[152, 193]"
